id,author_id,is_native,region,gender,occupation,submission_type,source_language,annotator_id,partition,is_sensitive
1364,a76f71d5,1,Тернопільська,Чоловіча,Природнича,text_donation,,1,test,0
1365,fb38a958,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1366,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1367,ae9567cb,1,Херсонська,Жіноча,Технічна,translation,fr,1,train,0
1368,cc01a1fc,0,Дніпропетровська,Жіноча,Гуманітарна,translation,en,1,train,0
1369,2281c029,1,Вінницька,Жіноча,Інше,text_donation,,1,train,0
1370,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1371,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1372,b126500b,0,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1373,70644406,0,Київська,Жіноча,Гуманітарна,translation,en,1,train,0
1374,cfe25e92,1,Львівська,Чоловіча,Технічна,text_donation,,1,train,0
1375,d21bb49b,1,Львівська,Чоловіча,Гуманітарна,translation,en,1,train,0
1376,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1377,8425342c,1,Волинська,Чоловіча,Технічна,translation,en,1,train,0
1378,d14b1fdf,1,Кіровоградська,Жіноча,Гуманітарна,essay,,1,train,0
1379,0af5300a,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1380,45b25382,0,AP Крим,Жіноча,Гуманітарна,translation,en,1,train,0
1381,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1382,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1383,85043bd0,1,Миколаївська,Чоловіча,Інше,translation,ru,1,train,0
1384,0a04a8ac,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1385,bb07df65,1,Кіровоградська,Жіноча,Гуманітарна,translation,ru,1,train,0
1386,8eb15b56,1,Полтавська,Жіноча,Інше,translation,fr,1,train,0
1387,8b44147b,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1388,70e3179f,1,Івано-Франківська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1389,9683214b,1,Вінницька,Чоловіча,Гуманітарна,translation,ru,1,train,0
1390,10ae303d,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1391,71b7d373,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1392,8cf88d77,1,Львівська,Жіноча,Технічна,translation,ru,1,train,0
1393,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1394,8be66d2c,1,Харківська,Жіноча,Природнича,translation,ru,1,train,0
1395,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1396,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1397,4f303ef9,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1398,f2774722,1,Сумська,Жіноча,Технічна,translation,en,1,train,0
1399,e1ad946c,1,Сумська,Жіноча,Гуманітарна,translation,en,1,train,0
1400,637e7e54,1,Івано-Франківська,Жіноча,Інше,translation,ru,1,train,0
1401,f1a81870,1,Житомирська,Жіноча,Гуманітарна,translation,ru,1,train,0
1402,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1403,ac179dad,1,Сумська,Жіноча,Гуманітарна,essay,,1,train,0
1404,539489e3,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1405,f64ccb77,1,Київ,Чоловіча,Гуманітарна,translation,ru,1,train,0
1406,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1407,cfe25e92,1,Львівська,Чоловіча,Технічна,text_donation,,1,train,0
1408,a09bdbc6,0,Миколаївська,Жіноча,Технічна,text_donation,,1,train,0
1409,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1410,a4f8d8e0,1,Дніпропетровська,Жіноча,Технічна,text_donation,,1,train,0
1411,421f9537,1,Луганська,Жіноча,Інше,translation,en,1,train,0
1412,2cb6ef33,0,Запорізька,Чоловіча,Інше,translation,ru,1,train,0
1413,0dc6baac,1,Тернопільська,Жіноча,Гуманітарна,translation,ru,1,train,0
1414,7c9fa29f,0,Київ,Чоловіча,Інше,translation,ru,1,train,0
1415,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1416,1e565b8d,1,Хмельницька,Жіноча,Інше,translation,en,1,train,0
1417,22562e3c,1,Тернопільська,Жіноча,Інше,translation,ru,1,train,0
1418,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1419,4f303ef9,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1420,f38c235d,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1421,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1422,055a309b,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1423,d26d4fc6,1,Волинська,Жіноча,Інше,translation,ru,1,train,0
1424,8c8c8cb4,0,Донецька,Чоловіча,Інше,translation,en,1,train,0
1425,a91b95c5,1,Луганська,Жіноча,Гуманітарна,translation,ru,1,train,0
1426,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1427,85043bd0,1,Миколаївська,Чоловіча,Гуманітарна,translation,en,1,train,0
1428,9208494b,1,Київ,Чоловіча,Гуманітарна,translation,en,1,train,0
1429,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1430,899c6ca4,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1431,89dfe0c9,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1432,20cc8e8f,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1433,7e67de75,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1434,62557a09,1,Чернігівська,Жіноча,Гуманітарна,translation,en,1,train,0
1435,993cdaa8,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1436,3a96720c,1,Полтавська,Жіноча,Інше,translation,pl,1,train,0
1437,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1438,626dfbe1,1,Донецька,Жіноча,Технічна,text_donation,,1,train,0
1439,c7813f7a,1,Полтавська,Жіноча,Інше,translation,ru,1,train,0
1440,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1441,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1442,ea2f7d5a,1,Хмельницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1443,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1444,b36e5c25,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1445,7ea953e1,1,Хмельницька,Жіноча,Гуманітарна,translation,en,1,train,0
1446,2281c029,1,Вінницька,Жіноча,Інше,text_donation,,1,train,0
1447,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1448,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1449,d64ceb4e,0,Київ,Чоловіча,Технічна,translation,ru,1,train,0
1450,8cf88d77,1,Львівська,Жіноча,Технічна,translation,ru,1,train,0
1451,54e2db54,1,Львівська,Чоловіча,Гуманітарна,translation,en,1,train,0
1452,7b0f0261,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1453,0a38cfd1,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1454,a6b77bda,1,Дніпропетровська,Жіноча,Гуманітарна,translation,ru,1,train,0
1455,067bfbae,1,Рівненська,Жіноча,Гуманітарна,translation,en,1,train,0
1456,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1457,b090ab9f,1,Київ,Жіноча,Технічна,text_donation,,1,train,0
1458,aa7b6a45,0,Донецька,Жіноча,Інше,translation,ru,1,train,0
1459,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1460,83fbf949,1,Одеська,Чоловіча,Інше,translation,en,1,train,0
1461,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1462,2281c029,1,Вінницька,Жіноча,Інше,translation,ru,1,train,0
1463,d6953a98,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1464,cb87f84f,1,Київ,Жіноча,Інше,essay,,1,train,0
1465,1ffc8be2,1,Полтавська,Жіноча,Гуманітарна,text_donation,,1,train,0
1466,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1467,afe0289c,1,Київ,Чоловіча,Інше,translation,ru,1,train,0
1468,855e67c6,1,Житомирська,Жіноча,Інше,translation,ru,1,train,0
1469,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1470,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1471,468a4856,1,Івано-Франківська,Чоловіча,Технічна,text_donation,,1,train,0
1472,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1473,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1474,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1475,94df5252,1,Волинська,Жіноча,Інше,essay,,1,train,0
1476,ef14be8f,1,Рівненська,Жіноча,Інше,translation,ru,1,train,0
1477,626dfbe1,1,Донецька,Жіноча,Технічна,text_donation,,1,train,0
1478,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1479,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1480,7b125545,0,Київ,Чоловіча,Технічна,translation,ru,1,train,0
1481,0a158f06,0,Запорізька,Чоловіча,Гуманітарна,translation,ru,1,train,0
1482,c9780793,1,Івано-Франківська,Чоловіча,Природнича,translation,ru,1,train,0
1483,dd573a1b,1,Львівська,Жіноча,Технічна,text_donation,,1,train,0
1484,ab9a0f6b,1,Волинська,Жіноча,Інше,translation,ru,1,train,0
1485,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1486,fc5c9041,1,Черкаська,Жіноча,Гуманітарна,translation,en,1,train,0
1487,b86e2c59,1,Хмельницька,Жіноча,Інше,translation,en,1,train,0
1488,066acc80,1,Львівська,Жіноча,Гуманітарна,translation,pl,1,train,0
1489,73d5d843,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1490,28460af8,1,Львівська,Жіноча,Гуманітарна,text_donation,,1,train,0
1491,067bfbae,1,Рівненська,Жіноча,Гуманітарна,translation,en,1,train,0
1492,5e10abdc,1,Житомирська,Жіноча,Інше,translation,ru,1,train,0
1493,132e49cf,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1494,28a240d5,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1495,d65bcd66,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1496,e459eb20,1,Вінницька,Жіноча,Інше,translation,ru,1,train,0
1497,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1498,85043bd0,1,Миколаївська,Чоловіча,Інше,translation,ru,1,train,0
1499,85043bd0,1,Миколаївська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1500,8be05d29,0,Полтавська,Жіноча,Інше,translation,ru,1,train,0
1501,c79f0ce5,1,Київська,Жіноча,Інше,translation,ru,1,train,0
1502,b090ab9f,1,Київ,Жіноча,Технічна,text_donation,,1,train,0
1503,6abad068,0,Луганська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1504,9d284e14,1,Житомирська,Жіноча,Інше,translation,ru,1,train,0
1505,740b9f16,1,Житомирська,Чоловіча,Технічна,translation,ru,1,train,0
1506,c9859626,1,Вінницька,Чоловіча,Гуманітарна,translation,en,1,train,0
1507,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1508,91a35c06,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1509,69d31487,0,Київ,Чоловіча,Інше,translation,ru,1,train,0
1510,4bcd8193,0,Київ,Жіноча,Інше,translation,ru,1,train,0
1511,aefbc98b,1,AP Крим,Жіноча,Гуманітарна,translation,ru,1,train,0
1512,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1513,fdee18e7,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1514,bf281d2e,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1515,2cb265ca,0,Київ,Чоловіча,Інше,translation,ru,1,train,0
1516,067bfbae,1,Рівненська,Жіноча,Гуманітарна,text_donation,,1,train,0
1517,4c94c56d,1,Київ,Чоловіча,Технічна,translation,en,1,train,0
1518,32ef3761,0,Донецька,Жіноча,Інше,translation,en,1,train,0
1519,c567de0b,0,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1520,d26d4fc6,1,Волинська,Жіноча,Інше,translation,ru,1,train,0
1521,b090ab9f,1,Київ,Жіноча,Технічна,translation,en,1,train,0
1522,2eee71f2,1,Київ,Жіноча,Технічна,translation,ru,1,train,0
1523,067bfbae,1,Рівненська,Жіноча,Гуманітарна,translation,en,1,train,0
1524,d3b8b480,1,Сумська,Жіноча,Гуманітарна,translation,ru,1,train,0
1525,fd182197,1,Хмельницька,Чоловіча,Інше,text_donation,,1,train,0
1526,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1527,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1528,f38c235d,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1529,b4526448,1,Львівська,Жіноча,Технічна,translation,en,1,train,0
1530,8191d9a3,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1531,4608f227,0,Київ,Жіноча,Інше,translation,en,1,train,0
1532,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1533,fd182197,1,Хмельницька,Чоловіча,Інше,text_donation,,1,train,0
1534,067bfbae,1,Рівненська,Жіноча,Гуманітарна,translation,de,1,train,0
1535,a670b84c,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1536,0b90ecd8,0,Сумська,Жіноча,Гуманітарна,text_donation,,1,train,0
1537,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1538,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1539,2e98786e,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1540,9208494b,1,Київ,Чоловіча,Гуманітарна,translation,en,1,train,0
1541,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1542,08045e65,1,Дніпропетровська,Жіноча,Гуманітарна,translation,en,1,train,0
1543,3c860e82,1,Волинська,Чоловіча,Інше,translation,en,1,train,0
1544,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1545,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1546,713b28b6,0,Дніпропетровська,Чоловіча,Технічна,translation,ru,1,train,0
1547,eb7b6645,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1548,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1549,a471ebc3,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1550,a4f8d8e0,1,Дніпропетровська,Жіноча,Технічна,text_donation,,1,train,0
1551,3d91e46d,0,Одеська,Жіноча,Інше,translation,ru,1,train,0
1552,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1553,f785f50e,0,Дніпропетровська,Інше,Гуманітарна,translation,ru,1,train,0
1554,438d997a,1,Волинська,Жіноча,Гуманітарна,translation,en,1,train,0
1555,184feb5d,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1556,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1557,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1558,965e3649,1,Харківська,Чоловіча,Технічна,text_donation,,1,train,0
1559,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1560,54f638de,1,Полтавська,Жіноча,Гуманітарна,text_donation,,1,train,0
1561,b740ebf0,1,Київ,Чоловіча,Технічна,translation,en,1,train,0
1562,e2113849,0,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1563,670f2493,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1564,8f2b88d2,1,Вінницька,Жіноча,Гуманітарна,translation,en,1,train,0
1565,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1566,438d997a,1,Волинська,Жіноча,Гуманітарна,translation,en,1,train,0
1567,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1568,9208494b,1,Київ,Чоловіча,Гуманітарна,translation,en,1,train,0
1569,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1570,653fe0bd,1,Київ,Жіноча,Технічна,translation,ru,1,train,0
1571,e2dbfcf5,1,Волинська,Жіноча,Технічна,translation,ru,1,train,0
1572,2cb6ef33,0,Запорізька,Чоловіча,Інше,translation,ru,1,train,0
1573,ea2f7d5a,1,Хмельницька,Жіноча,Гуманітарна,essay,,1,train,0
1574,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1575,85d81e1d,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1576,e1938d3b,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1577,bb652a94,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1578,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1579,76952b42,1,Чернігівська,Жіноча,Інше,translation,ru,1,train,0
1580,a1254d02,1,Івано-Франківська,Жіноча,Природнича,translation,en,1,train,0
1581,f87db435,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1582,ca4c8842,1,Чернігівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1583,d12eccc8,1,Львівська,Чоловіча,Технічна,text_donation,,1,train,0
1584,055a309b,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1585,2281c029,1,Вінницька,Жіноча,Інше,essay,,1,train,0
1586,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1587,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1588,9b175945,1,Львівська,Жіноча,Технічна,essay,,1,train,0
1589,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1590,3c4a463b,1,Тернопільська,Жіноча,Інше,translation,en,1,train,0
1591,96226406,0,Харківська,Жіноча,Інше,translation,en,1,train,0
1592,22562e3c,1,Тернопільська,Жіноча,Інше,translation,ru,1,train,0
1593,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1594,45b25382,0,AP Крим,Жіноча,Гуманітарна,translation,ru,1,train,0
1595,30741fdf,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1596,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1597,12485963,1,Київ,Чоловіча,Технічна,translation,en,1,train,0
1598,c9859626,1,Вінницька,Чоловіча,Гуманітарна,translation,en,1,train,0
1599,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1600,a76f71d5,1,Тернопільська,Чоловіча,Технічна,translation,en,1,test,0
1601,2e73a691,1,Полтавська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1602,4769216f,1,Полтавська,Жіноча,Інше,translation,ru,1,train,0
1603,9208494b,1,Київ,Чоловіча,Гуманітарна,translation,en,1,train,0
1604,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1605,970f6f59,0,Харківська,Чоловіча,Технічна,translation,ru,1,train,0
1606,96226406,0,Харківська,Жіноча,Інше,translation,en,1,train,0
1607,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1608,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1609,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1610,f182423f,1,Житомирська,Чоловіча,Гуманітарна,translation,de,1,train,0
1611,7999c979,1,Одеська,Жіноча,Інше,translation,ru,1,train,0
1612,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1613,e921ca6e,1,Кіровоградська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1614,135e5687,1,Київ,Інше,Гуманітарна,translation,en,1,train,0
1615,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1616,ef094a38,1,Львівська,Жіноча,Технічна,translation,ru,1,train,0
1617,251d7792,0,Харківська,Жіноча,Технічна,translation,ru,1,train,0
1618,2b5030e9,0,Київ,Жіноча,Інше,translation,ru,1,train,0
1619,a4ec3119,1,Черкаська,Чоловіча,Гуманітарна,translation,de,1,train,0
1620,4ec10e99,1,Закарпатська,Жіноча,Інше,translation,en,1,train,0
1621,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1622,817d13cc,1,Закарпатська,Жіноча,Інше,text_donation,,1,train,0
1623,eb7b6645,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1624,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1625,7ba781ad,1,Сумська,Жіноча,Гуманітарна,text_donation,,1,train,0
1626,9382e09d,0,Київ,Жіноча,Технічна,text_donation,,1,train,0
1627,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1628,8f2b88d2,1,Вінницька,Жіноча,Гуманітарна,essay,,1,train,0
1629,2eee71f2,1,Київ,Жіноча,Технічна,translation,ru,1,train,0
1630,85043bd0,1,Миколаївська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1631,a22f18a5,1,Одеська,Жіноча,Гуманітарна,essay,,1,train,0
1632,45e704a3,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1633,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1634,8f2b88d2,1,Вінницька,Жіноча,Гуманітарна,essay,,1,train,0
1635,cca2c106,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1636,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1637,8b44147b,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1638,b40b6be1,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1639,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1640,e2dbfcf5,1,Волинська,Жіноча,Технічна,translation,ru,1,train,0
1641,8c03764c,1,Івано-Франківська,Чоловіча,Інше,translation,ru,1,train,0
1642,54f638de,1,Полтавська,Жіноча,Гуманітарна,text_donation,,1,train,0
1643,85043bd0,1,Миколаївська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1644,132e49cf,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1645,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1646,728b2e56,1,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1647,94ac8f6b,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,test,0
1648,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1649,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1650,fdee18e7,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1651,2060f338,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1652,498629a2,1,Дніпропетровська,Чоловіча,Технічна,text_donation,,1,train,0
1653,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1654,f8c3e4e3,1,Луганська,Жіноча,Гуманітарна,translation,ru,1,train,0
1655,e658b091,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1656,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1657,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1658,22562e3c,1,Тернопільська,Жіноча,Інше,translation,en,1,train,0
1659,6c706bce,1,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1660,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1661,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1662,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1663,228f23ef,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1664,6d35116c,1,Львівська,Жіноча,Технічна,translation,en,1,train,0
1665,e32211b2,1,Київська,Жіноча,Гуманітарна,translation,en,1,train,0
1666,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1667,2060f338,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1668,539489e3,1,Київ,Жіноча,Інше,translation,en,1,train,0
1669,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1670,8f2b88d2,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1671,539489e3,1,Київ,Жіноча,Інше,essay,,1,train,0
1672,5b811852,0,Кіровоградська,Жіноча,Природнича,translation,ru,1,train,0
1673,7c21e1f3,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1674,cfe25e92,1,Львівська,Чоловіча,Технічна,text_donation,,1,train,0
1675,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1676,c7a8865d,1,Запорізька,Жіноча,Гуманітарна,text_donation,,1,train,0
1677,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1678,71b7d373,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1679,bb07df65,1,Кіровоградська,Жіноча,Гуманітарна,text_donation,,1,train,0
1680,5afa6dde,1,Полтавська,Чоловіча,Технічна,translation,ru,1,train,0
1681,810fe402,1,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1682,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1683,63d78f1d,0,Київ,Жіноча,Технічна,translation,ru,1,train,0
1684,85043bd0,1,Миколаївська,Чоловіча,Інше,translation,ru,1,train,0
1685,ee7ca228,1,Вінницька,Жіноча,Технічна,translation,ru,1,train,0
1686,8cf88d77,1,Львівська,Жіноча,Технічна,essay,,1,train,0
1687,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1688,1cbbae06,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1689,f7981877,1,Львівська,Чоловіча,Інше,text_donation,,1,train,0
1690,b090ab9f,1,Київ,Жіноча,Технічна,text_donation,,1,train,0
1691,8b44147b,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1692,029db45d,1,Львівська,Жіноча,Технічна,translation,ru,1,train,0
1693,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1694,1c48a883,1,Херсонська,Жіноча,Гуманітарна,translation,en,1,train,0
1695,400e8e77,1,Київ,Чоловіча,Гуманітарна,translation,ru,1,train,0
1696,f1cee5de,1,Чернівецька,Жіноча,Гуманітарна,translation,en,1,train,0
1697,ac2b5aab,1,Львівська,Чоловіча,Технічна,translation,en,1,train,0
1698,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1699,d794f77f,1,Івано-Франківська,Чоловіча,Інше,translation,ru,1,train,0
1700,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1701,3e7d03f0,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1702,6abad068,0,Луганська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1703,67211f18,0,Харківська,Жіноча,Інше,translation,ru,1,train,0
1704,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
